Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
360ONE.NS,7/31/2024,1068,1128.16,926.30
360ONE.NS,9/12/2024,1068,1104.03,1054.50
21STCENMGM.NS,7/16/2024,109,81.10,47.65
21STCENMGM.NS,9/11/2024,109,140.01,74.35
1STCUS.BO,8/13/2024,122,127.15,84.20
3IINFOLTD.NS,8/28/2024,32,37.42,32.40
3PLAND.NS,7/23/2024,37,37.90,33.40
3PLAND.NS,7/24/2024,37,37.27,33.40
3PLAND.NS,7/25/2024,37,39.35,33.40
3PLAND.NS,7/26/2024,37,38.96,33.40
3PLAND.NS,7/29/2024,37,38.85,33.40
3PLAND.NS,7/30/2024,37,38.24,33.40
3PLAND.NS,7/31/2024,37,38.25,36.00
3PLAND.NS,8/1/2024,37,37.44,36.00
3PLAND.NS,8/2/2024,37,37.26,35.98
3PLAND.NS,8/5/2024,37,37.89,35.80
3PLAND.NS,8/6/2024,37,38.13,35.53
3PLAND.NS,8/7/2024,37,38.90,35.53
3PLAND.NS,8/8/2024,37,45.38,35.53
3PLAND.NS,8/12/2024,37,49.66,35.53
3PLAND.NS,8/23/2024,37,46.61,39.47
3PLAND.NS,9/9/2024,37,44.95,41.70
3MINDIA.NS,7/30/2024,34526,40222.60,37018.90
4THGEN.BO,7/22/2024,6,5.93,5.70
5PAISA.NS,7/31/2024,538,489.50,470.00
7TEC.BO,8/1/2024,56,65.69,53.00
63MOONS.NS,8/2/2024,379,405.86,316.00
63MOONS.NS,9/9/2024,379,425.80,324.90
63MOONS.NS,9/16/2024,379,410.01,387.20
63MOONS.NS,9/17/2024,379,391.39,380.55
63MOONS.NS,9/24/2024,379,412.25,371.70
^CNXENERGY,7/11/2024,44545,42920.66,40089.70
^CNXENERGY,7/12/2024,44545,42995.32,40089.70
^CNXENERGY,7/15/2024,44545,43220.81,40089.70
^CNXENERGY,7/16/2024,44545,43528.63,40089.70
^CNXENERGY,7/18/2024,44545,43207.80,40089.70
^CNXENERGY,7/19/2024,44545,42935.24,41971.15
^CNXENERGY,7/22/2024,44545,42036.69,41467.55
^CNXENERGY,7/23/2024,44545,41730.15,40325.70
^CNXENERGY,7/24/2024,44545,42280.41,40325.70
^CNXENERGY,7/25/2024,44545,42591.53,40325.70
^CNXENERGY,7/26/2024,44545,43273.06,40325.70
^CNXENERGY,7/29/2024,44545,43626.60,40325.70
^CNXENERGY,7/30/2024,44545,44131.29,40325.70
^CNXENERGY,7/31/2024,44545,44022.23,40325.70
^CNXENERGY,8/1/2024,44545,44840.00,40325.70
^CNXIT,7/26/2024,42313,40825.71,37108.35
^CNXMETAL,8/26/2024,10065,9464.80,8727.80
^CNXAUTO,8/1/2024,27611,26789.90,24473.80
A2ZINFRA.NS,7/31/2024,19,20.40,18.24
A2ZINFRA.NS,8/21/2024,19,20.44,15.73
AAATECH.NS,7/31/2024,135,115.81,103.22
AAATECH.NS,8/9/2024,135,124.21,106.00
AAATECH.NS,8/23/2024,135,125.56,113.10
AAATECH.NS,9/6/2024,135,137.80,113.61
AAATECH.NS,9/18/2024,135,143.00,126.20
