Date/Time,Ticker,Alert,BearBreak,Buy_ATR,Buy_BB,Buy_EW,Buy_LR,Buy_ZZ,Close,DnBars,Downtrend Length,FromHigh,FromLow,LR_LC,LR_MC,LR_UC,Mega Sellby Larger Wave,NumberOfTickers,Pattern,PercentileRank,Rank,S1,SCTR,SL,UpBars,Uptrend Length,hh,ll,myShort,Buy,Current_Price,Quantity,P/L Percentage
2024-10-09,AAATECH.NS,1.0,,,,EW,,,131.0,,,3.0,0.0,,,,,3563.0,_BW,78.02,784.0,6.37,21.27,115.0,,,160.85,115.0,,EW_BW,130.2899932861328,62.0,-0.005419898579138836
2024-10-09,AARVI.NS,1.0,,,BB,EW,,,149.0,,,0.0,0.0,,,,,3563.0,_DC,56.29,1558.0,9.89,8.26,129.25,,,160.12,129.25,,EWBB_DC,147.83999633789062,51.0,-0.007785259477244127
2024-10-09,ABB.NS,0.0,,ATR,,,,ZZ,8458.05,0.0,41.0,0.0,0.0,7950.88,8233.28,8515.67,,3563.0,_W,77.29,810.0,3.22,20.54,,21.0,21.0,8579.8,7350.05,,ATR_W,8510.2998046875,1.0,0.006177523742174701
2024-10-09,ABCINDQ.BO,1.0,,,,EW,,,131.0,,,6.0,1.0,,,,,3563.0,_W,54.91,1607.0,5.71,7.72,118.1,,,165.0,118.1,,EW_W,131.1999969482422,78.0,0.0015266942613907442
2024-10-09,ABHICAP.BO,1.0,,,,EW,,,162.0,,,0.0,0.0,,,,,3563.0,_DC,24.17,2702.0,5.63,-4.85,150.0,,,195.0,150.0,,EW_DC,160.85000610351562,83.0,-0.007098727756076389
2024-10-09,ACE.NS,1.0,,ATR,,EW,,,1355.0,,,2.0,0.0,,,,,3563.0,_UC,41.89,2071.0,4.61,2.35,1262.0,,,1464.9,1225.05,,ATREW_UC,1348.5999755859375,8.0,-0.004723265250230627
2024-10-09,ACME.BO,0.0,,,,EW,,,35.0,,,0.0,0.0,,,,,3563.0,_DC,22.91,2747.0,2.13,-5.44,32.3,,,39.27,32.3,,EW_DC,35.869998931884766,370.0,0.02485711233956473
2024-10-09,ACML.BO,0.0,,,,EW,,,72.0,,,0.0,0.0,,,,,3563.0,_DC,13.67,3076.0,0.91,-16.41,66.67,,,85.0,66.67,,EW_DC,71.0,188.0,-0.013888888888888888
2024-10-09,ADFFOODS.NS,1.0,,ATR,BB,,,ZZ,318.25,0.0,14.0,0.0,0.0,277.36,298.26,319.15,,3563.0,_UC,91.07,319.0,17.26,40.87,,6.0,6.0,324.5,209.11,,ATRBB_UC,307.70001220703125,9.0,-0.03315000092056167
2024-10-09,AFFLE.NS,1.0,,ATR,,EW,,,1609.0,,,0.0,0.0,,,,,3563.0,_DC,80.99,678.0,6.72,24.0,1470.05,,,1715.0,1470.05,,ATREW_DC,1608.050048828125,7.0,-0.0005903984909105034
